individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_340,Ahya_340,RRAP-ECT01-2021-Ahya-OCDA-340_L2,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:54,NA,NA,R Forster,2021,4,21,,-18.82548689,147.6265579,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211578,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82548689,147.6265579,NA,NA,1.2,NA
Ahya_341,Ahya_341,RRAP-ECT01-2021-Ahya-OCDA-341,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:58,NA,NA,R Forster,2021,4,21,,-18.82547365,147.6265724,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211581,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82547365,147.6265724,NA,NA,1.6,NA
Ahya_342,Ahya_342,RRAP-ECT01-2021-Ahya-OCDA-342_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:01,NA,NA,R Forster,2021,4,21,,-18.82545504,147.6265292,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211584,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82545504,147.6265292,NA,NA,1.2,NA
Ahya_343,Ahya_343,RRAP-ECT01-2021-Ahya-OCDA-343_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:04,NA,NA,R Forster,2021,4,21,,-18.82543249,147.6266186,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211587,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82543249,147.6266186,NA,NA,1,NA
Ahya_344,Ahya_344,RRAP-ECT01-2021-Ahya-OCDA-344_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:07,NA,NA,R Forster,2021,4,21,,-18.82552419,147.6267356,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211590,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82552419,147.6267356,NA,NA,1.2,NA
Ahya_345,Ahya_345,RRAP-ECT01-2021-Ahya-OCDA-345_L3,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:11,NA,NA,R Forster,2021,4,21,,-18.82553106,147.6267352,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211593,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82553106,147.6267352,NA,NA,1.1,NA
Ahya_346,Ahya_346,RRAP-ECT01-2021-Ahya-OCDA-346_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:12,NA,NA,R Forster,2021,4,21,,-18.82549116,147.6267391,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211596,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82549116,147.6267391,NA,NA,1.2,NA
Ahya_347,Ahya_347,RRAP-ECT01-2021-Ahya-OCDA-347_L4,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:13,NA,NA,R Forster,2021,4,21,,-18.82544867,147.6267423,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211598,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82544867,147.6267423,NA,NA,1.1,NA
Ahya_348,Ahya_348,RRAP-ECT01-2021-Ahya-OCDA-348_L4,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:14,NA,NA,R Forster,2021,4,21,,-18.8254314,147.6267185,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211602,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.8254314,147.6267185,NA,NA,0.9,NA
Ahya_349,Ahya_349,RRAP-ECT01-2021-Ahya-OCDA-349_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:16,NA,NA,R Forster,2021,4,21,,-18.82540433,147.6267076,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211605,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82540433,147.6267076,NA,NA,0.9,NA
Ahya_34b,Ahya_34b,RRAP-ECT01-2021-Ahya-HICK-34,4.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:12,NA,NA,E Howells,2021,3,20,,-14.47485753,145.5028835,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201375,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47485753,145.5028835,NA,NA,4.4,NA
Ahya_350,Ahya_350,RRAP-ECT01-2021-Ahya-OCDA-350,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:17,NA,NA,R Forster,2021,4,21,,-18.8253822,147.6267019,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211608,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.8253822,147.6267019,NA,NA,1,NA
Ahya_351,Ahya_351,RRAP-ECT01-2021-Ahya-OCDA-351_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:25,NA,NA,R Forster,2021,4,21,,-18.82554523,147.626808,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211611,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82554523,147.626808,NA,NA,1,NA
Ahya_352,Ahya_352,RRAP-ECT01-2021-Ahya-OCDA-352_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:26,NA,NA,R Forster,2021,4,21,,-18.82538228,147.6267284,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211615,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82538228,147.6267284,NA,NA,1.2,NA
Ahya_353,Ahya_353,RRAP-ECT01-2021-Ahya-OCDA-353,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:27,NA,NA,R Forster,2021,4,21,,-18.82540223,147.6267524,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211618,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82540223,147.6267524,NA,NA,0.9,NA
Ahya_354,Ahya_354,RRAP-ECT01-2021-Ahya-OCDA-354,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:28,NA,NA,R Forster,2021,4,21,,-18.82545881,147.6267491,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211621,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82545881,147.6267491,NA,NA,1,NA
Ahya_355,Ahya_355,RRAP-ECT01-2021-Ahya-OCDA-355,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:33,NA,NA,R Forster,2021,4,21,,-18.82545336,147.6268257,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211624,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82545336,147.6268257,NA,NA,0.9,NA
Ahya_356,Ahya_356,RRAP-ECT01-2021-Ahya-OCDA-356,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:34,NA,NA,R Forster,2021,4,21,,-18.82546484,147.6268599,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211626,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82546484,147.6268599,NA,NA,1,NA
Ahya_358,Ahya_358,RRAP-ECT01-2022-Ahya-OCDA-358_L1,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:37,NA,NA,R Forster,2021,4,21,,-18.82549762,147.6269171,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211630,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82549762,147.6269171,NA,NA,0.9,NA
Ahya_359,Ahya_359,RRAP-ECT01-2021-Ahya-OCDA-359_L4,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:38,NA,NA,R Forster,2021,4,21,,-18.82548119,147.6268675,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211633,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82548119,147.6268675,NA,NA,0.9,NA
Ahya_35b,Ahya_35b,RRAP-ECT01-2021-Ahya-HICK-35_L2,4.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:15,NA,NA,E Howells,2021,3,20,,-14.47487027,145.502861,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201378,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47487027,145.502861,NA,NA,4.6,NA
Ahya_360,Ahya_360,RRAP-ECT01-2021-Ahya-OCDA-360_L3,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,10:39,NA,NA,R Forster,2021,4,21,,-18.82544758,147.6268708,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211636,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82544758,147.6268708,NA,NA,0.9,NA
Ahya_361,Ahya_361,RRAP-ECT01-2021-Ahya-FITZ-361_L4,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Fitzroy Island Reef,Fitzroy ,FITI,NA,NA,FITI,NA,NA,NA,NA,NA,NA,8:50,NA,NA,V Mocellin,2021,5,6,,-16.94063701,145.9948087,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5063739,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.94063701,145.9948087,NA,NA,3.2,NA
Ahya_366,Ahya_366,RRAP-ECT01-2021-Ahya-FITZ-366_L3,3.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Fitzroy Island Reef,Fitzroy ,FITI,NA,NA,FITI,NA,NA,NA,NA,NA,NA,9:48,NA,NA,V Mocellin,2021,5,6,,-16.94067632,145.9946248,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5063765,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.94067632,145.9946248,NA,NA,3.5,NA
Ahya_36b,Ahya_36b,RRAP-ECT01-2021-Ahya-HICK-36_L4,4.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:22,NA,NA,E Howells,2021,3,20,,-14.47496147,145.5026533,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201381,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47496147,145.5026533,NA,NA,4.4,NA
Ahya_371,Ahya_371,RRAP-ECT01-2021-Ahya-FITZ-371_L2,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Fitzroy Island Reef,Fitzroy ,FITI,NA,NA,FITI,NA,NA,NA,NA,NA,NA,12:08,NA,NA,V Mocellin,2021,5,6,,-16.94321788,145.9914582,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5063792,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.94321788,145.9914582,NA,NA,3.1,NA
Ahya_375,Ahya_375,RRAP-ECT01-2021-Ahya-MOOR-375_L4,4.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:26,NA,NA,V Mocellin,2021,5,7,,-16.8456656,146.2316663,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073816,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.8456656,146.2316663,NA,NA,4.5,NA
Ahya_376,Ahya_376,RRAP-ECT01-2021-Ahya-MOOR-376_L2,3.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:34,NA,NA,V Mocellin,2021,5,7,,-16.84565856,146.2316635,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073819,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84565856,146.2316635,NA,NA,3.9,NA
Ahya_377,Ahya_377,RRAP-ECT01-2021-Ahya-MOOR-377_L4,4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:36,NA,NA,V Mocellin,2021,5,7,,-16.84567776,146.2316621,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073822,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84567776,146.2316621,NA,NA,4,NA
Ahya_378,Ahya_378,RRAP-ECT01-2021-Ahya-MOOR-378_L4,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:37,NA,NA,V Mocellin,2021,5,7,,-16.84568765,146.2316663,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073826,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84568765,146.2316663,NA,NA,3.8,NA
Ahya_379,Ahya_379,RRAP-ECT01-2021-Ahya-MOOR-379_L4,3.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:40,NA,NA,V Mocellin,2021,5,7,,-16.84569184,146.2316815,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073831,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84569184,146.2316815,NA,NA,3.7,NA
Ahya_37b,Ahya_37b,RRAP-ECT01-2021-Ahya-HICK-37b_L4,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:26,NA,NA,E Howells,2021,3,20,,-14.47504621,145.5025375,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201386,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47504621,145.5025375,NA,NA,3.8,NA
Ahya_380,Ahya_380,RRAP-ECT01-2021-Ahya-MOOR-380_L4,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:41,NA,NA,V Mocellin,2021,5,7,,-16.84571799,146.2316679,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P507386,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84571799,146.2316679,NA,NA,3.6,NA
Ahya_381,Ahya_381,RRAP-ECT01-2021-Ahya-MOOR-381,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:46,NA,NA,V Mocellin,2021,5,7,,-16.84574506,146.2316953,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073840,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84574506,146.2316953,NA,NA,3.1,NA
Ahya_382,Ahya_382,RRAP-ECT01-2021-Ahya-MOOR-382_L2,3.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:48,NA,NA,V Mocellin,2021,5,7,,-16.84572528,146.2316915,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073845,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84572528,146.2316915,NA,NA,3.7,NA
Ahya_383,Ahya_383,RRAP-ECT01-2021-Ahya-MOOR-383_L2,3.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:50,NA,NA,V Mocellin,2021,5,7,,-16.84574883,146.2317189,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073848,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84574883,146.2317189,NA,NA,3.7,NA
Ahya_384,Ahya_384,RRAP-ECT01-2021-Ahya-MOOR-384_L2,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:53,NA,NA,V Mocellin,2021,5,7,,-16.84574473,146.2316865,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073852,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84574473,146.2316865,NA,NA,2.3,NA
Ahya_385,Ahya_385,RRAP-ECT01-2022-Ahya-ONMO-385_L1,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:56,NA,NA,V Mocellin,2021,5,7,,-16.84578077,146.2316703,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073856,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84578077,146.2316703,NA,NA,3.2,NA
Ahya_386,Ahya_386,RRAP-ECT01-2021-Ahya-MOOR-386_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,8:58,NA,NA,V Mocellin,2021,5,7,,-16.84581086,146.2316883,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073861,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84581086,146.2316883,NA,NA,2.5,NA
Ahya_387,Ahya_387,RRAP-ECT01-2021-Ahya-MOOR-387_L2,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:00,NA,NA,V Mocellin,2021,5,7,,-16.84582846,146.2317312,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073865,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84582846,146.2317312,NA,NA,3.4,NA
Ahya_388b,Ahya_388b,RRAP-ECT01-2021-Ahya-MOOR-388-B_L4,3.4,ECT depth,NA,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:02,NA,NA,V Mocellin,2021,5,7,,-16.8458288,146.231748,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073869,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.8458288,146.231748,NA,NA,3.4,NA
Ahya_389,Ahya_389,RRAP-ECT01-2021-Ahya-MOOR-389_L4,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:04,NA,NA,V Mocellin,2021,5,7,,-16.84585864,146.231786,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073873,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84585864,146.231786,NA,NA,3.1,NA
Ahya_38b,Ahya_38b,RRAP-ECT01-2021-Ahya-HICK-38b_L4,3.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:55,NA,NA,E Howells,2021,3,20,,-14.47507236,145.5024813,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201408,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47507236,145.5024813,NA,NA,3.9,NA
Ahya_390,Ahya_390,RRAP-ECT01-2021-Ahya-MOOR-390,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:05,NA,NA,V Mocellin,2021,5,7,,-16.84586082,146.2317608,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073879,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84586082,146.2317608,NA,NA,2.2,NA
Ahya_391,Ahya_391,RRAP-ECT01-2021-Ahya-MOOR-391_L4,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:08,NA,NA,V Mocellin,2021,5,7,,-16.84586082,146.2317249,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073884,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84586082,146.2317249,NA,NA,2.2,NA
Ahya_392,Ahya_392,RRAP-ECT01-2021-Ahya-MOOR-392_L3,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:10,NA,NA,V Mocellin,2021,5,7,,-16.84586191,146.2317218,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073890,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84586191,146.2317218,NA,NA,2,NA
Ahya_393,Ahya_393,RRAP-ECT01-2021-Ahya-MOOR-393,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:13,NA,NA,V Mocellin,2021,5,7,,-16.8458951,146.2317456,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073894,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.8458951,146.2317456,NA,NA,3,NA
Ahya_394,Ahya_394,RRAP-ECT01-2021-Ahya-MOOR-394,3.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:16,NA,NA,V Mocellin,2021,5,7,,-16.84588412,146.2317524,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073899,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84588412,146.2317524,NA,NA,3.5,NA
Ahya_395,Ahya_395,RRAP-ECT01-2021-Ahya-MOOR-395,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:19,NA,NA,V Mocellin,2021,5,7,,-16.84596844,146.2317637,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073904,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84596844,146.2317637,NA,NA,2.2,NA
Ahya_396,Ahya_396,RRAP-ECT01-2021-Ahya-MOOR-396_L2,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:21,NA,NA,V Mocellin,2021,5,7,,-16.84598579,146.2318663,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073908,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84598579,146.2318663,NA,NA,2.8,NA
Ahya_397,Ahya_397,RRAP-ECT01-2021-Ahya-MOOR-397_L4,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:25,NA,NA,V Mocellin,2021,5,7,,-16.84593684,146.2318091,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073913,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84593684,146.2318091,NA,NA,3.2,NA
Ahya_398,Ahya_398,RRAP-ECT01-2021-Ahya-MOOR-398_L3,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:30,NA,NA,V Mocellin,2021,5,7,,-16.84591463,146.2317948,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073917,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84591463,146.2317948,NA,NA,3.4,NA
Ahya_399,Ahya_399,RRAP-ECT01-2021-Ahya-MOOR-399_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,9:36,NA,NA,V Mocellin,2021,5,7,,-16.84581287,146.2317432,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5073923,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84581287,146.2317432,NA,NA,3,NA
Ahya_39b,Ahya_39b,RRAP-ECT01-2021-Ahya-HICK-39b_L3,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:01,NA,NA,E Howells,2021,3,20,,-14.47504512,145.5024632,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201420,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47504512,145.5024632,NA,NA,3.4,NA
