individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1308,RRAP-ECT01-2023-Aken-NONA-1308,-14.65095478,145.638527,NONA,1.6,3.9,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:22:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024021,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1308,Aken_1308,2.318005844,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,624,7,MMM,NA,4,1,a,ECT1
Aken_1309,RRAP-ECT01-2023-Aken-NONA-1309,-14.65094497,145.6385154,NONA,3.4,5.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:20:00,C2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024018,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1309,Aken_1309,2.322902674,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,397,7,MMM,found in tank 9,4,1,b,ECT1
Aken_1310,RRAP-ECT01-2023-Aken-NONA-1310,-14.65090122,145.6385152,NONA,2.3,4.6,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:18:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024013,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1310,Aken_1310,2.327605316,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,398,7,MMM,found in tank 9,4,1,c,ECT1
Aken_1311,RRAP-ECT01-2023-Aken-NONA-1311,-14.6508697,145.6385142,NONA,0.3,2.6,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:14:00,C2/D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024005,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1311,Aken_1311,2.336423105,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,399,7,MMM,found in tank 9,4,1,d,ECT1
Aken_1312,RRAP-ECT01-2023-Aken-NONA-1312,-14.650834,145.6384836,NONA,0.7,3,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:13:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024001,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1312,Aken_1312,2.338504301,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,400,7,MMM,found in tank 9,4,1,e,ECT1
Aken_1313,RRAP-ECT01-2023-Aken-NONA-1313,-14.65081288,145.6384807,NONA,0.9,3.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:12:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2023997,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1313,Aken_1313,2.340535915,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2064,7,MMM,NA,4,1,f,ECT1
Aken_1314,RRAP-ECT01-2023-Aken-NONA-1314,-14.65075387,145.6383759,NONA,0.8,3.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:08:00,C2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2023993,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1314,Aken_1314,2.348163919,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2065,7,MMM,NA,4,1,g,ECT1
Aken_1315,RRAP-ECT01-2023-Aken-NONA-1315,-14.65082629,145.6382504,NONA,-0.2,2.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:03:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2023990,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1315,Aken_1315,2.356568177,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2066,7,MMM,NA,4,1,h,ECT1
Aken_1326,RRAP-ECT01-2023-Aken-NONA-1326,-14.6514442,145.6390163,NONA,3.9,6.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,10:09:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024066,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1326,Aken_1326,2.150882962,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2136,7,MMM,NA,4,2,a,ECT1
Aken_1327,RRAP-ECT01-2023-Aken-NONA-1327,-14.65115561,145.6388503,NONA,2,4.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,10:00:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024062,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1327,Aken_1327,2.190093903,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2137,7,MMM,NA,4,2,b,ECT1
Aken_1328,RRAP-ECT01-2023-Aken-NONA-1328,-14.65100474,145.6388443,NONA,1.6,3.8,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:58:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024059,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1328,Aken_1328,2.198377458,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2138,7,MMM,NA,4,2,c,ECT1
Aken_1329,RRAP-ECT01-2023-Aken-NONA-1329,-14.65090784,145.6382346,NONA,1.5,3.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024055,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1329,Aken_1329,2.244619917,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2139,7,MMM,NA,4,2,d,ECT1
Aken_1330,RRAP-ECT01-2023-Aken-NONA-1330,-14.65098739,145.6382776,NONA,0.8,3.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024050,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1330,Aken_1330,2.251731454,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,689,7,MMM,NA,4,2,e,ECT1
Aken_1332,RRAP-ECT01-2023-Aken-NONA-1332,-14.6512173,145.6382539,NONA,3.6,6,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,8:43:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024102,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1332,Aken_1332,2.377384935,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,690,7,MMM,NA,4,2,g,ECT1
Aken_1333,RRAP-ECT01-2023-Aken-NONA-1333,-14.65121202,145.6382453,NONA,3,5.4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,8:45:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024106,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1333,Aken_1333,2.376235221,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,691,7,MMM,NA,4,2,h,ECT1
Aken_1334,RRAP-ECT01-2023-Aken-NONA-1334,-14.65108939,145.6382543,NONA,1.9,4.3,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,8:50:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024110,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1334,Aken_1334,2.372450344,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,692,7,MMM,NA,4,3,a,ECT1
Aken_1335,RRAP-ECT01-2023-Aken-NONA-1335,-14.65113013,145.638273,NONA,1.7,4.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,8:53:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024114,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1335,Aken_1335,2.369557053,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,197,7,MMM,NA,4,3,b,ECT1
Aken_1336,RRAP-ECT01-2023-Aken-NONA-1336,-14.65099879,145.6382994,NONA,1.1,3.5,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:01:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024118,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1336,Aken_1336,2.359575193,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,198,7,MMM,NA,4,3,c,ECT1
Aken_1337,RRAP-ECT01-2023-Aken-NONA-1337,-14.6509516,145.6382628,NONA,0.9,3.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:08:00,C6/purple,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024123,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1337,Aken_1337,2.348163919,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,199,7,MMM,NA,4,3,d,ECT1
Aken_1338,RRAP-ECT01-2023-Aken-NONA-1338,-14.65078865,145.6382049,NONA,5.2,7.5,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:16:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024127,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1338,Aken_1338,2.332112525,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,200,7,MMM,NA,4,3,e,ECT1
Aken_1339,RRAP-ECT01-2023-Aken-NONA-1339,-14.65082251,145.6382101,NONA,5.7,8,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:19:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024132,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1339,Aken_1339,2.325278348,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,49,7,MMM,NA,4,3,f,ECT1
Aken_1340,RRAP-ECT01-2023-Aken-NONA-1340,-14.65085395,145.6381966,NONA,4.9,7.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:21:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024139,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1340,Aken_1340,2.320478453,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,50,7,MMM,NA,4,3,g,ECT1
Aken_1341,RRAP-ECT01-2023-Aken-NONA-1341,-14.6506506,145.6387634,NONA,3.1,5.4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:36:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024144,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1341,Aken_1341,2.278406158,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,51,7,MMM,NA,4,3,h,ECT1
Aken_1342,RRAP-ECT01-2023-Aken-NONA-1342,-14.65061121,145.638905,NONA,1.8,4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:50:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024149,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1342,Aken_1342,2.229878433,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,52,7,MMM,NA,4,4,a,ECT1
Aken_1343,RRAP-ECT01-2023-Aken-NONA-1343,-14.650992,145.6387967,NONA,1.9,4.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:51:00,purple,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024154,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1343,Aken_1343,2.22608648,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2084,7,MMM,NA,4,4,b,ECT1
Aken_1344,RRAP-ECT01-2023-Aken-NONA-1344,-14.65096802,145.6387847,NONA,2.3,4.5,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:55:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024158,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1344,Aken_1344,2.210499877,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2085,7,MMM,NA,4,4,c,ECT1
Aken_1345,RRAP-ECT01-2023-Aken-NONA-1345,-14.65088605,145.6387328,NONA,2.1,4.3,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:58:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024163,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1345,Aken_1345,2.198377458,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2086,7,MMM,NA,4,4,d,ECT1
Aken_1346,RRAP-ECT01-2023-Aken-NONA-1346,-14.65046075,145.6391821,NONA,0.9,2.6,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:28:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024074,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1346,Aken_1346,1.705320782,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2087,7,MMM,NA,4,4,e,ECT1
Aken_1347,RRAP-ECT01-2023-Aken-NONA-1347,-14.65059369,145.6394033,NONA,0.4,2.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:35:00,C2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024078,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1347,Aken_1347,1.660632086,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,393,7,MMM,NA,4,4,f,ECT1
Aken_1348,RRAP-ECT01-2023-Aken-NONA-1348,-14.65062336,145.6394039,NONA,1.1,2.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:38:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024082,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1348,Aken_1348,1.641401139,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,394,7,MMM,NA,4,4,g,ECT1
Aken_1349,RRAP-ECT01-2023-Aken-NONA-1349,-14.6507314,145.6394299,NONA,2.7,4.3,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:41:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024085,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1349,Aken_1349,1.62213955,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,395,7,MMM,NA,4,4,h,ECT1
Aken_1350,RRAP-ECT01-2023-Aken-NONA-1350,-14.65078144,145.6393708,NONA,2.1,3.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:43:00,D2/E3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024089,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1350,Aken_1350,1.609287137,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,396,7,MMM,NA,4,5,a,ECT1
Aken_1351,RRAP-ECT01-2023-Aken-NONA-1351,-14.65085286,145.6393053,NONA,1.5,3.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:45:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024093,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1351,Aken_1351,1.596429613,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,457,7,MMM,NA,4,5,b,ECT1
Aken_1352,RRAP-ECT01-2023-Aken-NONA-1352,-14.65092528,145.6392295,NONA,2,3.6,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:47:00,C4/BLUE,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024096,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1352,Aken_1352,1.583570387,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,458,7,MMM,NA,4,5,c,ECT1
Aken_1353,RRAP-ECT01-2023-Aken-NONA-1353,-14.65125712,145.6393726,NONA,1.8,3.3,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:53:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024099,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1353,Aken_1353,1.545016553,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,459,7,MMM,NA,4,5,d,ECT1
Aken_1354,RRAP-ECT01-2023-Aken-NONA-1354,-14.65145401,145.6393321,NONA,1.6,3.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:57:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024103,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1354,Aken_1354,1.519367914,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,460,7,MMM,NA,4,5,e,ECT1
Aken_1355,RRAP-ECT01-2023-Aken-NONA-1355,-14.65159189,145.6392939,NONA,1.9,3.4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,11:59:00,C4/VIOLET,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024106,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1355,Aken_1355,1.506569968,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,5384,7,MMM,NA,4,5,f,ECT1
Aken_1358,RRAP-ECT01-2023-Aken-NONA-1358,-14.65152978,145.6392287,NONA,1.4,2.9,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,12:05:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024115,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1358,Aken_1358,1.468322296,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,5387,7,MMM,NA,4,5,g,ECT1
